metro_ metro,county_name,state_abbr,geoId,value,FIPS,Population_2010,RUCC_2013,Description,rural,category,rate
Metropolitan,Bollinger County,MO,us-mo-017,Whole county is shortage area,29017,12363,3,"Counties in metro areas of fewer than 250,000 population",0,urban desert,3
Metropolitan,Holmes County,MS,us-ms-051,Whole county is shortage area,28051,19198,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Metropolitan,Clarke County,GA,us-ga-059,Part of county is shortage area,13059,116714,3,"Metro - Counties in metro areas of fewer than 250,000 population",0,Not a desert,1
Metropolitan,Oldham County,TX,us-tx-359,Whole county is shortage area,48359,2052,2,"Counties in metro areas of 250,000 to 1 million population",0,urban desert,3
Metropolitan,Cobb County,GA,us-ga-067,Part of county is shortage area,13067,688078,1,Metro - Counties in metro areas of 1 million population or more,0,Not a desert,1
Metropolitan,Columbia County,GA,us-ga-073,Part of county is shortage area,13073,124053,2,"Metro - Counties in metro areas of 250,000 to 1 million population",0,Not a desert,1
Metropolitan,Coweta County,GA,us-ga-077,None of county is shortage area,13077,127317,1,Metro - Counties in metro areas of 1 million population or more,0,Not a desert,1
 metropolitan,Sevier County,AR,us-ar-133,Whole county is shortage area,5133,17058,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
 metropolitan,Grant County,KS,us-ks-067,Whole county is shortage area,20067,7829,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
 metropolitan,Grundy County,MO,us-mo-079,Whole county is shortage area,29079,10261,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
Metropolitan,DeKalb County,GA,us-ga-089,Part of county is shortage area,13089,691893,1,Metro - Counties in metro areas of 1 million population or more,0,Not a desert,1
Metropolitan,Dougherty County,GA,us-ga-095,Part of county is shortage area,13095,94565,3,"Metro - Counties in metro areas of fewer than 250,000 population",0,Not a desert,1
 metropolitan,Beadle County,SD,us-sd-005,Whole county is shortage area,46005,17398,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
 metropolitan,Floyd County,TX,us-tx-153,Whole county is shortage area,48153,6446,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Metropolitan,Effingham County,GA,us-ga-103,Part of county is shortage area,13103,52250,2,"Metro - Counties in metro areas of 250,000 to 1 million population",0,Not a desert,1
 metropolitan,Kinney County,TX,us-tx-271,Whole county is shortage area,48271,3598,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
 metropolitan,Essex County,VA,us-va-057,Whole county is shortage area,51057,11151,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Metropolitan,Cotton County,OK,us-ok-033,Whole county is shortage area,40033,6193,3,"Counties in metro areas of fewer than 250,000 population",0,urban desert,3
Metropolitan,Fulton County,GA,us-ga-121,Part of county is shortage area,13121,920581,1,Metro - Counties in metro areas of 1 million population or more,0,Not a desert,1
 metropolitan,Juneau City and Borough,AK,us-ak-110,Whole county is shortage area,2110,31275,5,"Urban population of 20,000 or more, not adjacent to a metro area",0,urban desert,3
Metropolitan,Gwinnett County,GA,us-ga-135,Part of county is shortage area,13135,805321,1,Metro - Counties in metro areas of 1 million population or more,0,Not a desert,1
 metropolitan,Clark County,AR,us-ar-019,Whole county is shortage area,5019,22995,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
 metropolitan,Clay County,AR,us-ar-021,Whole county is shortage area,5021,16083,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
 metropolitan,Lee County,AR,us-ar-077,Whole county is shortage area,5077,10424,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
 metropolitan,Boundary County,ID,us-id-021,Whole county is shortage area,16021,10972,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
 metropolitan,Caribou County,ID,us-id-029,Whole county is shortage area,16029,6963,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Metropolitan,Houston County,GA,us-ga-153,Part of county is shortage area,13153,139900,3,"Metro - Counties in metro areas of fewer than 250,000 population",0,Not a desert,1
 metropolitan,Lemhi County,ID,us-id-059,Whole county is shortage area,16059,7936,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
 metropolitan,Massac County,IL,us-il-127,Whole county is shortage area,17127,15429,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
 metropolitan,East Carroll Parish,LA,us-la-035,Whole county is shortage area,22035,7759,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
 metropolitan,Humphreys County,MS,us-ms-053,Whole county is shortage area,28053,9375,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
 metropolitan,Golden Valley County,MT,us-mt-037,Whole county is shortage area,30037,884,3,"Counties in metro areas of fewer than 250,000 population",0,urban desert,3
 metropolitan,Richardson County,NE,us-ne-147,Whole county is shortage area,31147,8363,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
 metropolitan,Adair County,OK,us-ok-001,Whole county is shortage area,40001,22683,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
 metropolitan,Kiowa County,OK,us-ok-075,Whole county is shortage area,40075,9446,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
 metropolitan,Bailey County,TX,us-tx-017,Whole county is shortage area,48017,7165,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
 metropolitan,McCulloch County,TX,us-tx-307,Whole county is shortage area,48307,8283,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
 metropolitan,Sutton County,TX,us-tx-435,Whole county is shortage area,48435,4128,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
Metropolitan,Franklin County,ID,us-id-041,Whole county is shortage area,16041,12786,3,"Counties in metro areas of fewer than 250,000 population",0,urban desert,3
Metropolitan,Alexander County,IL,us-il-003,Whole county is shortage area,17003,8238,3,"Counties in metro areas of fewer than 250,000 population",0,urban desert,3
Metropolitan,Linn County,KS,us-ks-107,Whole county is shortage area,20107,9656,1,Counties in metro areas of 1 million population or more,0,urban desert,3
Metropolitan,Gates County,NC,us-nc-073,Whole county is shortage area,37073,12197,1,Counties in metro areas of 1 million population or more,0,urban desert,3
 metropolitan,Dallas County,AR,us-ar-039,Whole county is shortage area,5039,8116,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
 metropolitan,Scott County,AR,us-ar-127,Whole county is shortage area,5127,11233,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Metropolitan,Muscogee County,GA,us-ga-215,Part of county is shortage area,13215,189885,2,"Metro - Counties in metro areas of 250,000 to 1 million population",0,Not a desert,1
 metropolitan,Randolph County,GA,us-ga-243,Whole county is shortage area,13243,7719,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Metropolitan,Oconee County,GA,us-ga-219,None of county is shortage area,13219,32808,3,"Metro - Counties in metro areas of fewer than 250,000 population",0,Not a desert,1
 metropolitan,Telfair County,GA,us-ga-271,Whole county is shortage area,13271,16500,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
 metropolitan,Ellsworth County,KS,us-ks-053,Whole county is shortage area,20053,6497,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
Metropolitan,Peach County,GA,us-ga-225,Part of county is shortage area,13225,27695,3,"Metro - Counties in metro areas of fewer than 250,000 population",0,Not a desert,1
 metropolitan,Pratt County,KS,us-ks-151,Whole county is shortage area,20151,9656,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
 metropolitan,Hubbard County,MN,us-mn-057,Whole county is shortage area,27057,20428,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
Metropolitan,Richmond County,GA,us-ga-245,Part of county is shortage area,13245,200549,2,"Metro - Counties in metro areas of 250,000 to 1 million population",0,Not a desert,1
Metropolitan,Rockdale County,GA,us-ga-247,None of county is shortage area,13247,85215,1,Metro - Counties in metro areas of 1 million population or more,0,Not a desert,1
 metropolitan,Harrison County,MO,us-mo-081,Whole county is shortage area,29081,8957,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
Metropolitan,Stewart County,GA,us-ga-259,Whole county is shortage area,13259,6058,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1,rural desert,2
Metropolitan,Talbot County,GA,us-ga-263,Whole county is shortage area,13263,6865,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1,rural desert,2
 metropolitan,Sierra County,NM,us-nm-051,Whole county is shortage area,35051,11988,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
 metropolitan,Lander County,NV,us-nv-015,Whole county is shortage area,32015,5775,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
Metropolitan,Walker County,GA,us-ga-295,Part of county is shortage area,13295,68756,2,"Metro - Counties in metro areas of 250,000 to 1 million population",0,Not a desert,1
 metropolitan,Mineral County,NV,us-nv-021,Whole county is shortage area,32021,4772,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
 metropolitan,White Pine County,NV,us-nv-033,Whole county is shortage area,32033,10030,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
 metropolitan,Fall River County,SD,us-sd-047,Whole county is shortage area,46047,7094,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Metropolitan,Honolulu County,HI,us-hi-003,Part of county is shortage area,15003,953207,2,"Metro - Counties in metro areas of 250,000 to 1 million population",0,Not a desert,1
Metropolitan,Maui County,HI,us-hi-009,Part of county is shortage area,15009,154834,3,"Metro - Counties in metro areas of fewer than 250,000 population",0,Not a desert,1
Metropolitan,Benton County,IA,us-ia-011,Part of county is shortage area,19011,26076,2,"Metro - Counties in metro areas of 250,000 to 1 million population",0,Not a desert,1
Metropolitan,Black Hawk County,IA,us-ia-013,Part of county is shortage area,19013,131090,3,"Metro - Counties in metro areas of fewer than 250,000 population",0,Not a desert,1
Metropolitan,Boone County,IA,us-ia-015,Part of county is shortage area,19015,26306,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",0,Not a desert,1
Metropolitan,Bremer County,IA,us-ia-017,Part of county is shortage area,19017,24276,3,"Metro - Counties in metro areas of fewer than 250,000 population",0,Not a desert,1
Metropolitan,Dallas County,IA,us-ia-049,Part of county is shortage area,19049,66135,2,"Metro - Counties in metro areas of 250,000 to 1 million population",0,Not a desert,1
Metropolitan,Dubuque County,IA,us-ia-061,Part of county is shortage area,19061,93653,3,"Metro - Counties in metro areas of fewer than 250,000 population",0,Not a desert,1
Metropolitan,Grundy County,IA,us-ia-075,Part of county is shortage area,19075,12453,3,"Metro - Counties in metro areas of fewer than 250,000 population",0,Not a desert,1
Metropolitan,Guthrie County,IA,us-ia-077,Part of county is shortage area,19077,10954,2,"Metro - Counties in metro areas of 250,000 to 1 million population",0,Not a desert,1
Metropolitan,Harrison County,IA,us-ia-085,Part of county is shortage area,19085,14928,2,"Metro - Counties in metro areas of 250,000 to 1 million population",0,Not a desert,1
Metropolitan,Jasper County,IA,us-ia-099,Part of county is shortage area,19099,36842,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",0,Not a desert,1
Metropolitan,Johnson County,IA,us-ia-103,Part of county is shortage area,19103,130882,3,"Metro - Counties in metro areas of fewer than 250,000 population",0,Not a desert,1
Metropolitan,Jones County,IA,us-ia-105,Part of county is shortage area,19105,20638,2,"Metro - Counties in metro areas of 250,000 to 1 million population",0,Not a desert,1
Metropolitan,Linn County,IA,us-ia-113,Part of county is shortage area,19113,211226,2,"Metro - Counties in metro areas of 250,000 to 1 million population",0,Not a desert,1
Metropolitan,Madison County,IA,us-ia-121,Part of county is shortage area,19121,15679,2,"Metro - Counties in metro areas of 250,000 to 1 million population",0,Not a desert,1
